id,season,batsman,bowler,innings,non_striker,replacements,bowled_over,batsman_team,player_out,fielder_caught_out,type_out,extras_wides,extras_legbyes,extras_noballs,extras_byes,extras_penalty,total_extras_runs,batsman_runs,total_runs
336015,2008,GC Smith,PJ Sangwan,2nd,DJ Bravo,,5.2,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336015,2008,SR Watson,VY Mahesh,2nd,DJ Bravo,,5.3,Chennai Super Kings,0,0,0,0,0,0,0,0,0,4,4
336015,2008,GC Smith,VY Mahesh,2nd,DJ Bravo,,5.4,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,SR Watson,VY Mahesh,2nd,SK Raina,,5.5,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336015,2008,SR Watson,VY Mahesh,2nd,SK Raina,,5.6,Chennai Super Kings,0,0,0,0,0,0,0,0,0,6,6
336015,2008,SR Watson,VY Mahesh,2nd,DJ Bravo,,6.1,Chennai Super Kings,0,0,0,0,0,0,0,0,0,4,4
336015,2008,SR Watson,VY Mahesh,2nd,DJ Bravo,,6.2,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,GC Smith,PJ Sangwan,2nd,SK Raina,,6.3,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336015,2008,GC Smith,PJ Sangwan,2nd,SK Raina,,6.4,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,SR Watson,PJ Sangwan,2nd,DJ Bravo,,6.5,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336015,2008,GC Smith,PJ Sangwan,2nd,DJ Bravo,,6.6,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,SR Watson,PJ Sangwan,2nd,DJ Bravo,,7.1,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,SR Watson,PJ Sangwan,2nd,SK Raina,,7.2,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,SR Watson,VY Mahesh,2nd,DJ Bravo,,7.3,Chennai Super Kings,0,0,0,0,0,0,0,0,0,2,2
336015,2008,SR Watson,VY Mahesh,2nd,DJ Bravo,,7.4,Chennai Super Kings,0,0,0,0,0,0,0,0,0,4,4
336015,2008,SR Watson,VY Mahesh,2nd,DJ Bravo,,7.5,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,SR Watson,VY Mahesh,2nd,SK Raina,,7.6,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,SR Watson,VY Mahesh,2nd,SK Raina,,8.1,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,SR Watson,VY Mahesh,2nd,DJ Bravo,,8.2,Chennai Super Kings,0,0,0,0,0,0,0,0,0,4,4
336015,2008,SR Watson,VY Mahesh,2nd,DJ Bravo,,8.3,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336015,2008,SR Watson,VY Mahesh,2nd,DJ Bravo,,8.4,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,GC Smith,PJ Sangwan,2nd,SK Raina,,8.5,Chennai Super Kings,0,0,0,1,0,0,0,0,1,0,1
336015,2008,SR Watson,PJ Sangwan,2nd,SK Raina,,8.6,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336015,2008,GC Smith,PJ Sangwan,2nd,SK Raina,,8.7,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336015,2008,GC Smith,PJ Sangwan,2nd,DJ Bravo,,9.1,Chennai Super Kings,0,0,0,0,0,0,0,0,0,3,3
336015,2008,GC Smith,PJ Sangwan,2nd,SK Raina,,9.2,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,SR Watson,PJ Sangwan,2nd,DJ Bravo,,9.3,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336015,2008,GC Smith,A Mishra,2nd,DJ Bravo,,9.4,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336015,2008,GC Smith,A Mishra,2nd,DJ Bravo,,9.5,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,GC Smith,A Mishra,2nd,SK Raina,,9.6,Chennai Super Kings,0,0,0,1,0,0,0,0,1,0,1
336015,2008,GC Smith,A Mishra,2nd,SK Raina,,9.7,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,RA Jadeja,A Mishra,2nd,SK Raina,,10.1,Chennai Super Kings,DJ Bravo,Iqbal Abdulla,caught,0,0,0,0,0,0,0,0
336015,2008,RA Jadeja,A Mishra,2nd,MS Dhoni,,10.2,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,SR Watson,MF Maharoof,2nd,SK Raina,,10.3,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336015,2008,RA Jadeja,MF Maharoof,2nd,SK Raina,,10.4,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336015,2008,RA Jadeja,MF Maharoof,2nd,SK Raina,,10.5,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,RA Jadeja,MF Maharoof,2nd,MS Dhoni,,10.6,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,RA Jadeja,MF Maharoof,2nd,MS Dhoni,,11.1,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,SR Watson,MF Maharoof,2nd,SK Raina,,11.2,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,SR Watson,MF Maharoof,2nd,MS Dhoni,,11.3,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,SR Watson,A Mishra,2nd,SK Raina,,11.4,Chennai Super Kings,0,0,0,0,0,0,0,0,0,2,2
336015,2008,RA Jadeja,A Mishra,2nd,SK Raina,,11.5,Chennai Super Kings,0,0,0,0,0,0,0,0,0,2,2
336015,2008,AD Mascarenhas,A Mishra,2nd,SK Raina,,11.6,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336015,2008,SR Watson,A Mishra,2nd,MS Dhoni,,12.1,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,SR Watson,A Mishra,2nd,SK Raina,,12.2,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,SR Watson,A Mishra,2nd,MS Dhoni,,12.3,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336015,2008,SR Watson,A Mishra,2nd,MS Dhoni,,12.4,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,SR Watson,V Sehwag,2nd,SK Raina,,12.5,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,AD Mascarenhas,V Sehwag,2nd,MS Dhoni,,12.6,Chennai Super Kings,SK Raina,YK Pathan,caught,0,0,0,0,0,0,0,0
336015,2008,AD Mascarenhas,V Sehwag,2nd,MS Dhoni,,13.1,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,AD Mascarenhas,V Sehwag,2nd,RA Jadeja,,13.2,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336015,2008,SR Watson,V Sehwag,2nd,RA Jadeja,,13.3,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,AD Mascarenhas,V Sehwag,2nd,MS Dhoni,,13.4,Chennai Super Kings,0,0,0,0,1,0,0,0,1,0,1
336015,2008,SR Watson,A Mishra,2nd,RA Jadeja,,13.5,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336015,2008,AD Mascarenhas,A Mishra,2nd,RA Jadeja,,13.6,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,SR Watson,A Mishra,2nd,RA Jadeja,,14.1,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,SR Watson,A Mishra,2nd,MS Dhoni,,14.2,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,SR Watson,A Mishra,2nd,RA Jadeja,,14.3,Chennai Super Kings,0,0,0,0,1,0,0,0,1,0,1
336015,2008,SR Watson,A Mishra,2nd,MS Dhoni,,14.4,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,SR Watson,A Mishra,2nd,RA Jadeja,,14.5,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,SR Watson,V Sehwag,2nd,MS Dhoni,,14.6,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,AD Mascarenhas,V Sehwag,2nd,MS Dhoni,,15.1,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336015,2008,AD Mascarenhas,V Sehwag,2nd,MS Dhoni,,15.2,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336015,2008,SK Warne,V Sehwag,2nd,MS Dhoni,,15.3,Chennai Super Kings,0,0,0,0,0,0,0,0,0,2,2
336015,2008,SK Warne,V Sehwag,2nd,MS Dhoni,,15.4,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,SR Watson,V Sehwag,2nd,RA Jadeja,,15.5,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336015,2008,SK Warne,GD McGrath,2nd,RA Jadeja,,15.6,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,SK Warne,GD McGrath,2nd,RA Jadeja,,16.1,Chennai Super Kings,0,0,0,0,0,0,0,0,0,4,4
336015,2008,SK Warne,GD McGrath,2nd,RA Jadeja,,16.2,Chennai Super Kings,0,0,0,0,0,0,0,0,0,2,2
336015,2008,SR Watson,GD McGrath,2nd,RA Jadeja,,16.3,Chennai Super Kings,0,0,0,0,0,0,0,0,0,2,2
336015,2008,SR Watson,GD McGrath,2nd,RA Jadeja,,16.4,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,SK Warne,GD McGrath,2nd,MS Dhoni,,16.5,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,SR Watson,PJ Sangwan,2nd,RA Jadeja,,16.6,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,SK Warne,PJ Sangwan,2nd,RA Jadeja,,17.1,Chennai Super Kings,0,0,0,0,0,0,0,0,0,2,2
336015,2008,SK Warne,PJ Sangwan,2nd,RA Jadeja,,17.2,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,SK Warne,PJ Sangwan,2nd,MS Dhoni,,17.3,Chennai Super Kings,0,0,0,0,0,0,0,0,0,0,0
336015,2008,SK Warne,PJ Sangwan,2nd,MS Dhoni,,17.4,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,SK Warne,PJ Sangwan,2nd,RA Jadeja,,17.5,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,SK Warne,MF Maharoof,2nd,MS Dhoni,,17.6,Chennai Super Kings,RA Jadeja,DB Das,caught,0,0,0,0,0,0,0,0
336015,2008,Niraj Patel,MF Maharoof,2nd,MS Dhoni,,18.1,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,M Rawat,MF Maharoof,2nd,JA Morkel,,18.2,Chennai Super Kings,0,0,0,0,0,0,0,0,0,2,2
336015,2008,M Rawat,MF Maharoof,2nd,JA Morkel,,18.3,Chennai Super Kings,0,0,0,0,0,0,0,0,0,4,4
336015,2008,M Rawat,MF Maharoof,2nd,JA Morkel,,18.4,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336015,2008,Niraj Patel,MF Maharoof,2nd,MS Dhoni,,18.5,Chennai Super Kings,0,0,0,0,0,0,0,0,0,2,2
336015,2008,M Rawat,VY Mahesh,2nd,MS Dhoni,,18.6,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336040,2008,Niraj Patel,M Ntini,2nd,MS Dhoni,,19.1,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,1
336040,2008,Niraj Patel,M Ntini,2nd,JA Morkel,,19.2,Chennai Super Kings,0,0,0,0,0,0,1,0,1,0,1
336040,2008,Niraj Patel,M Ntini,2nd,MS Dhoni,,19.3,Chennai Super Kings,0,0,0,0,0,0,0,0,0,2,2
336040,2008,Niraj Patel,M Ntini,2nd,MS Dhoni,,19.4,Chennai Super Kings,0,0,0,0,0,0,0,0,0,2,2
336040,2008,SA Asnodkar,M Ntini,2nd,MS Dhoni,,19.5,Chennai Super Kings,0,0,0,0,0,0,0,0,0,2,2
336040,2008,Niraj Patel,M Ntini,2nd,MS Dhoni,,19.6,Chennai Super Kings,0,0,0,0,0,0,0,0,0,2,2
336040,2008,SA Asnodkar,MS Gony,2nd,AM Rahane,,0.1,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0
336040,2008,SA Asnodkar,MS Gony,2nd,AM Rahane,,0.2,Rajasthan Royals,0,0,0,0,0,0,0,0,0,1,1
336040,2008,SA Asnodkar,MS Gony,2nd,R Dravid,,0.3,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0
336040,2008,SA Asnodkar,MS Gony,2nd,R Dravid,,0.4,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0
336040,2008,Niraj Patel,MS Gony,2nd,R Dravid,,0.5,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0
336040,2008,SA Asnodkar,MS Gony,2nd,R Dravid,,0.6,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0
336040,2008,Niraj Patel,M Ntini,2nd,AM Rahane,,1.1,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0
336040,2008,Niraj Patel,M Ntini,2nd,AM Rahane,,1.2,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0
336040,2008,Niraj Patel,M Ntini,2nd,AM Rahane,,1.3,Rajasthan Royals,AM Rahane,G Gambhir,run out,0,0,0,0,0,0,0,0
336040,2008,Niraj Patel,M Ntini,2nd,R Dravid,,1.4,Rajasthan Royals,0,0,0,0,0,0,0,0,0,2,2
336040,2008,SA Asnodkar,M Ntini,2nd,R Dravid,,1.5,Rajasthan Royals,0,0,0,0,0,0,0,0,0,1,1
336040,2008,SA Asnodkar,M Ntini,2nd,SP Goswami,,1.6,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0
336040,2008,Niraj Patel,MS Gony,2nd,R Dravid,,2.1,Rajasthan Royals,0,0,0,0,0,0,0,0,0,1,1
336040,2008,Kamran Akmal,MS Gony,2nd,SP Goswami,,2.2,Rajasthan Royals,0,0,0,0,0,0,0,0,0,6,6
336040,2008,SA Asnodkar,MS Gony,2nd,SP Goswami,,2.3,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0
336040,2008,SA Asnodkar,MS Gony,2nd,SP Goswami,,2.4,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0
336040,2008,SA Asnodkar,MS Gony,2nd,SP Goswami,,2.5,Rajasthan Royals,0,0,0,0,0,0,0,0,0,4,4
336040,2008,Kamran Akmal,MS Gony,2nd,SP Goswami,,2.6,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0
336040,2008,SA Asnodkar,M Ntini,2nd,R Dravid,,3.1,Rajasthan Royals,0,0,0,1,0,0,0,0,1,0,1
336040,2008,SA Asnodkar,M Ntini,2nd,R Dravid,,3.2,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0
336040,2008,SA Asnodkar,M Ntini,2nd,R Dravid,,3.3,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0
336040,2008,Kamran Akmal,M Ntini,2nd,R Dravid,,3.4,Rajasthan Royals,0,0,0,0,0,0,0,0,0,1,1
336040,2008,Kamran Akmal,M Ntini,2nd,SP Goswami,,3.5,Rajasthan Royals,0,0,0,0,0,0,0,0,0,4,4
336040,2008,Kamran Akmal,M Ntini,2nd,SP Goswami,,3.6,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0
336040,2008,SA Asnodkar,MS Gony,2nd,SP Goswami,,3.7,Rajasthan Royals,0,0,0,0,0,0,0,0,0,1,1
336040,2008,SA Asnodkar,MS Gony,2nd,SP Goswami,,4.1,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0
336040,2008,Kamran Akmal,MS Gony,2nd,SP Goswami,,4.2,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0
336040,2008,SA Asnodkar,MS Gony,2nd,SP Goswami,,4.3,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0
336040,2008,SA Asnodkar,MS Gony,2nd,SP Goswami,,4.4,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0
336040,2008,SA Asnodkar,MS Gony,2nd,SP Goswami,,4.5,Rajasthan Royals,0,0,0,0,0,0,0,0,0,6,6
336040,2008,SA Asnodkar,JA Morkel,2nd,SP Goswami,,4.6,Rajasthan Royals,0,0,0,0,0,0,0,0,0,1,1
336040,2008,SR Watson,JA Morkel,2nd,SP Goswami,,5.1,Rajasthan Royals,0,0,0,0,0,0,0,0,0,1,1
336040,2008,SR Watson,JA Morkel,2nd,R Dravid,,5.2,Rajasthan Royals,0,0,0,0,0,0,0,0,0,1,1
336040,2008,Kamran Akmal,JA Morkel,2nd,SP Goswami,,5.3,Rajasthan Royals,0,0,0,0,0,0,0,0,0,1,1
336040,2008,SR Watson,JA Morkel,2nd,R Dravid,,5.4,Rajasthan Royals,0,0,0,0,0,0,0,0,0,4,4
336040,2008,YK Pathan,JA Morkel,2nd,R Dravid,,5.5,Rajasthan Royals,0,0,0,0,0,0,0,0,0,1,1
336040,2008,YK Pathan,L Balaji,2nd,SP Goswami,,5.6,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0
336040,2008,YK Pathan,L Balaji,2nd,R Dravid,,6.1,Rajasthan Royals,0,0,0,0,0,0,0,0,0,1,1
336040,2008,YK Pathan,L Balaji,2nd,SP Goswami,,6.2,Rajasthan Royals,0,0,0,0,0,0,0,0,0,1,1
336040,2008,SR Watson,L Balaji,2nd,R Dravid,,6.3,Rajasthan Royals,0,0,0,0,0,0,0,0,0,4,4
336040,2008,SR Watson,L Balaji,2nd,R Dravid,,6.4,Rajasthan Royals,R Dravid,Iqbal Abdulla,run out,0,0,0,0,0,0,1,1
336040,2008,SR Watson,L Balaji,2nd,AL Menaria,,6.5,Rajasthan Royals,0,0,0,0,0,0,0,0,0,1,1
336040,2008,YK Pathan,JA Morkel,2nd,SP Goswami,,6.6,Rajasthan Royals,0,0,0,0,0,0,0,0,0,1,1
336040,2008,YK Pathan,JA Morkel,2nd,SP Goswami,,7.1,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0
336040,2008,YK Pathan,JA Morkel,2nd,SP Goswami,,7.2,Rajasthan Royals,0,0,0,1,0,0,0,0,1,0,1
336040,2008,SR Watson,JA Morkel,2nd,SP Goswami,,7.3,Rajasthan Royals,0,0,0,0,0,0,0,0,0,1,1
336040,2008,SR Watson,JA Morkel,2nd,AL Menaria,,7.4,Rajasthan Royals,0,0,0,0,0,0,0,0,0,1,1
336040,2008,SR Watson,JA Morkel,2nd,SP Goswami,,7.5,Rajasthan Royals,0,0,0,0,0,0,0,0,0,1,1
336040,2008,YK Pathan,JA Morkel,2nd,AL Menaria,,7.6,Rajasthan Royals,0,0,0,0,0,0,0,0,0,1,1
336040,2008,YK Pathan,JA Morkel,2nd,SP Goswami,,7.7,Rajasthan Royals,0,0,0,0,0,0,0,0,0,6,6
336040,2008,SR Watson,L Balaji,2nd,AL Menaria,,8.1,Rajasthan Royals,0,0,0,0,0,0,0,0,0,1,1
336040,2008,YK Pathan,L Balaji,2nd,SP Goswami,,8.2,Rajasthan Royals,0,0,0,0,0,0,0,0,0,1,1
336040,2008,YK Pathan,L Balaji,2nd,AL Menaria,,8.3,Rajasthan Royals,0,0,0,0,0,0,0,0,0,2,2
336040,2008,YK Pathan,L Balaji,2nd,AL Menaria,,8.4,Rajasthan Royals,SP Goswami,0,bowled,0,0,0,0,0,0,0,0
336040,2008,YK Pathan,L Balaji,2nd,AL Menaria,,8.5,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0
336040,2008,SR Watson,L Balaji,2nd,AL Menaria,,8.6,Rajasthan Royals,0,0,0,0,0,0,0,0,0,1,1
336040,2008,YK Pathan,M Muralitharan,2nd,AL Menaria,,9.1,Rajasthan Royals,0,0,0,0,0,0,0,0,0,2,2
336040,2008,YK Pathan,M Muralitharan,2nd,AL Menaria,,9.2,Rajasthan Royals,0,0,0,0,0,0,0,0,0,2,2
336040,2008,YK Pathan,M Muralitharan,2nd,AL Menaria,,9.3,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0
336040,2008,YK Pathan,M Muralitharan,2nd,AL Menaria,,9.4,Rajasthan Royals,0,0,0,0,0,0,0,0,0,1,1
336040,2008,YK Pathan,M Muralitharan,2nd,BJ Hodge,,9.5,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0
336040,2008,SR Watson,M Muralitharan,2nd,BJ Hodge,,9.6,Rajasthan Royals,0,0,0,0,0,0,0,0,0,1,1
336040,2008,YK Pathan,JA Morkel,2nd,BJ Hodge,,10.1,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0
336040,2008,SR Watson,JA Morkel,2nd,BJ Hodge,,10.2,Rajasthan Royals,0,0,0,0,0,0,0,0,0,4,4
336040,2008,YK Pathan,JA Morkel,2nd,BJ Hodge,,10.3,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0
336040,2008,YK Pathan,JA Morkel,2nd,BJ Hodge,,10.4,Rajasthan Royals,0,0,0,0,0,0,0,0,0,1,1
336040,2008,YK Pathan,JA Morkel,2nd,AL Menaria,,10.5,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0
336040,2008,SR Watson,JA Morkel,2nd,AL Menaria,,10.6,Rajasthan Royals,0,0,0,0,0,0,0,0,0,1,1
336040,2008,YK Pathan,JA Morkel,2nd,AL Menaria,,11.1,Rajasthan Royals,0,0,0,0,0,0,0,0,0,1,1
336040,2008,SR Watson,M Muralitharan,2nd,BJ Hodge,,11.2,Rajasthan Royals,0,0,0,0,0,0,0,0,0,2,2
336040,2008,YK Pathan,M Muralitharan,2nd,BJ Hodge,,11.3,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0
336040,2008,YK Pathan,M Muralitharan,2nd,BJ Hodge,,11.4,Rajasthan Royals,0,0,0,0,0,0,0,0,0,1,1
336040,2008,SR Watson,M Muralitharan,2nd,AL Menaria,,11.5,Rajasthan Royals,0,0,0,0,0,0,0,0,0,1,1
336040,2008,YK Pathan,M Muralitharan,2nd,BJ Hodge,,11.6,Rajasthan Royals,0,0,0,0,0,0,0,0,0,2,2
336040,2008,YK Pathan,M Muralitharan,2nd,AL Menaria,,12.1,Rajasthan Royals,0,0,0,0,0,0,0,0,0,1,1
336040,2008,SR Watson,MS Gony,2nd,BJ Hodge,,12.2,Rajasthan Royals,0,0,0,0,0,0,0,0,0,1,1
336040,2008,YK Pathan,MS Gony,2nd,AL Menaria,,12.3,Rajasthan Royals,0,0,0,0,0,0,0,0,0,2,2
336040,2008,YK Pathan,MS Gony,2nd,AL Menaria,,12.4,Rajasthan Royals,0,0,0,0,0,0,0,0,0,1,1
336040,2008,YK Pathan,MS Gony,2nd,BJ Hodge,,12.5,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0
336040,2008,SR Watson,MS Gony,2nd,BJ Hodge,,12.6,Rajasthan Royals,0,0,0,0,0,0,0,0,0,2,2
336040,2008,SR Watson,MS Gony,2nd,AL Menaria,,13.1,Rajasthan Royals,0,0,0,0,0,0,0,0,0,6,6
336040,2008,SR Watson,M Muralitharan,2nd,AL Menaria,,13.2,Rajasthan Royals,0,0,0,0,0,0,0,0,0,4,4
336040,2008,M Kaif,M Muralitharan,2nd,AL Menaria,,13.3,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0
336040,2008,YK Pathan,M Muralitharan,2nd,AL Menaria,,13.4,Rajasthan Royals,0,0,0,0,0,0,0,0,0,6,6
336040,2008,M Kaif,M Muralitharan,2nd,AL Menaria,,13.5,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0
336040,2008,M Kaif,M Muralitharan,2nd,AL Menaria,,13.6,Rajasthan Royals,0,0,0,0,0,0,0,0,0,1,1
336040,2008,M Kaif,M Muralitharan,2nd,AL Menaria,,14.1,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0
336040,2008,M Kaif,L Balaji,2nd,AL Menaria,,14.2,Rajasthan Royals,0,0,0,0,0,0,0,0,0,4,4
336040,2008,YK Pathan,L Balaji,2nd,AL Menaria,,14.3,Rajasthan Royals,0,0,0,0,0,0,0,0,0,4,4
336040,2008,YK Pathan,L Balaji,2nd,AL Menaria,,14.4,Rajasthan Royals,0,0,0,0,0,0,0,0,0,1,1
336040,2008,YK Pathan,L Balaji,2nd,BJ Hodge,,14.5,Rajasthan Royals,0,0,0,0,0,0,0,0,0,1,1
336040,2008,YK Pathan,L Balaji,2nd,AL Menaria,,14.6,Rajasthan Royals,0,0,0,0,0,0,0,0,0,1,1
336040,2008,YK Pathan,L Balaji,2nd,AL Menaria,,15.1,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0
336040,2008,M Kaif,M Muralitharan,2nd,AL Menaria,,15.2,Rajasthan Royals,0,0,0,0,0,0,0,0,0,1,1
336040,2008,M Kaif,M Muralitharan,2nd,BJ Hodge,,15.3,Rajasthan Royals,0,0,0,0,0,0,0,0,0,1,1
336040,2008,M Kaif,M Muralitharan,2nd,AL Menaria,,15.4,Rajasthan Royals,0,0,0,0,0,0,0,0,0,2,2
336040,2008,YK Pathan,M Muralitharan,2nd,AL Menaria,,15.5,Rajasthan Royals,0,0,0,0,0,0,0,0,0,1,1
336040,2008,YK Pathan,M Muralitharan,2nd,BJ Hodge,,15.6,Rajasthan Royals,0,0,0,0,0,0,0,0,0,4,4
336040,2008,M Kaif,M Muralitharan,2nd,AL Menaria,,16.1,Rajasthan Royals,BJ Hodge,BB McCullum,caught,0,0,0,0,0,0,0,0
336040,2008,RA Jadeja,JA Morkel,2nd,AL Menaria,,16.2,Rajasthan Royals,0,0,0,0,0,0,0,0,0,1,1
336040,2008,YK Pathan,JA Morkel,2nd,OA Shah,,16.3,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0
336040,2008,SK Warne,JA Morkel,2nd,OA Shah,,16.4,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0
336040,2008,YK Pathan,JA Morkel,2nd,OA Shah,,16.5,Rajasthan Royals,0,0,0,0,0,0,0,0,0,1,1
336040,2008,SK Warne,JA Morkel,2nd,AL Menaria,,16.6,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0
336040,2008,Sohail Tanvir,JA Morkel,2nd,OA Shah,,17.1,Rajasthan Royals,0,0,0,0,0,0,0,0,0,4,4
336040,2008,Sohail Tanvir,JA Morkel,2nd,OA Shah,,17.2,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0
336040,2008,SK Warne,JA Morkel,2nd,OA Shah,,17.3,Rajasthan Royals,0,0,0,0,0,0,0,0,0,1,1
336040,2008,SK Warne,M Ntini,2nd,AL Menaria,,17.4,Rajasthan Royals,0,0,0,0,0,0,0,0,0,4,4
336040,2008,Sohail Tanvir,M Ntini,2nd,AL Menaria,,17.5,Rajasthan Royals,0,0,0,0,0,0,0,0,0,1,1
336040,2008,SK Warne,M Ntini,2nd,OA Shah,,17.6,Rajasthan Royals,0,0,0,0,0,0,0,0,0,4,4
336040,2008,Sohail Tanvir,M Ntini,2nd,AL Menaria,,18.1,Rajasthan Royals,0,0,0,0,0,0,0,0,0,6,6
